id,Podcast_Name,Episode_Title,Episode_Length_minutes,Genre,Host_Popularity_percentage,Publication_Day,Publication_Time,Guest_Popularity_percentage,Number_of_Ads,Episode_Sentiment
750488,Tech Trends,Episode 80,42.25,Technology,41.79,Tuesday,Night,77.61,2.0,Neutral
750491,Study Sessions,Episode 29,47.04,Education,87.97,Tuesday,Morning,76.0,2.0,Positive
750501,Melody Mix,Episode 32,19.45,Music,22.43,Tuesday,Night,53.6,3.0,Positive
750506,Life Lessons,Episode 31,84.98,Lifestyle,49.0,Tuesday,Evening,,1.0,Neutral
750513,Lifestyle Lounge,Episode 34,46.2,Lifestyle,51.72,Tuesday,Afternoon,70.79,3.0,Negative
750515,Comedy Corner,Episode 6,8.85,Comedy,49.13,Tuesday,Evening,94.24,0.0,Neutral
750519,Daily Digest,Episode 41,104.29,News,42.3,Tuesday,Night,52.45,3.0,Negative
750533,World Watch,Episode 44,75.85,News,79.87,Tuesday,Afternoon,,0.0,Negative
750541,Money Matters,Episode 88,,Business,83.82,Tuesday,Night,51.01,3.0,Neutral
750548,Mind & Body,Episode 52,59.7,Health,79.58,Tuesday,Morning,70.32,2.0,Neutral
750557,Gadget Geek,Episode 8,96.22,Technology,71.14,Tuesday,Morning,,2.0,Neutral
750567,Lifestyle Lounge,Episode 85,116.56,Lifestyle,74.48,Tuesday,Morning,47.23,1.0,Positive
750570,Tech Talks,Episode 47,33.98,Technology,72.47,Tuesday,Afternoon,8.8,2.0,Negative
750576,Tune Time,Episode 94,97.78,Music,78.78,Tuesday,Morning,0.83,1.0,Positive
750589,News Roundup,Episode 14,76.22,News,59.91,Tuesday,Night,,1.0,Neutral
750596,Game Day,Episode 18,111.77,Sports,23.33,Tuesday,Night,42.51,2.0,Positive
750597,Business Insights,Episode 27,110.18,Business,72.29,Tuesday,Evening,21.46,3.0,Neutral
750599,Market Masters,Episode 40,103.25,Business,80.08,Tuesday,Morning,1.71,0.0,Neutral
750600,Sport Spot,Episode 38,63.71,Sports,59.76,Tuesday,Morning,87.22,0.0,Negative
750605,Crime Chronicles,Episode 52,33.71,True Crime,99.31,Tuesday,Night,17.85,3.0,Negative
750625,Business Briefs,Episode 87,119.52,Business,88.01,Tuesday,Evening,9.41,3.0,Neutral
750626,Learning Lab,Episode 93,19.05,Education,79.17,Tuesday,Evening,55.33,1.0,Positive
750632,Detective Diaries,Episode 75,92.47,True Crime,66.41,Tuesday,Afternoon,0.63,0.0,Positive
750641,Sports Weekly,Episode 4,49.3,Sports,31.3,Tuesday,Evening,36.95,2.0,Negative
750646,Sound Waves,Episode 48,31.37,Music,29.11,Tuesday,Afternoon,31.56,3.0,Negative
750648,Mind & Body,Episode 90,,Health,95.12,Tuesday,Afternoon,41.17,1.0,Positive
750654,Laugh Line,Episode 79,5.83,Comedy,88.79,Tuesday,Evening,,1.0,Neutral
750656,Wellness Wave,Episode 43,31.81,Health,46.52,Tuesday,Evening,,1.0,Neutral
750657,Finance Focus,Episode 88,27.72,Business,24.74,Tuesday,Night,98.44,2.0,Positive
750662,Mystery Matters,Episode 2,119.69,True Crime,49.03,Tuesday,Evening,,3.0,Positive
750676,Finance Focus,Episode 27,116.71,Business,92.58,Tuesday,Night,35.16,1.0,Neutral
750695,Music Matters,Episode 13,34.77,Music,90.52,Tuesday,Afternoon,34.07,2.0,Neutral
750700,Game Day,Episode 30,82.01,Sports,69.45,Tuesday,Evening,18.11,2.0,Positive
750708,Learning Lab,Episode 29,,Education,44.08,Tuesday,Night,81.24,0.0,Negative
750711,Fitness First,Episode 48,39.15,Health,26.19,Tuesday,Night,89.44,1.0,Negative
750727,Athlete's Arena,Episode 61,78.83,Sports,54.38,Tuesday,Night,70.29,2.0,Positive
750736,Mystery Matters,Episode 72,82.68,True Crime,92.84,Tuesday,Morning,65.88,1.0,Neutral
750757,Daily Digest,Episode 19,37.02,News,50.77,Tuesday,Evening,87.17,2.0,Positive
750760,Melody Mix,Episode 13,116.64,Music,32.66,Tuesday,Night,,0.0,Neutral
750762,Humor Hub,Episode 29,96.09,Comedy,29.32,Tuesday,Afternoon,8.09,2.0,Neutral
750763,World Watch,Episode 91,54.21,News,75.95,Tuesday,Morning,26.26,1.0,Positive
750768,Criminal Minds,Episode 23,49.31,True Crime,33.69,Tuesday,Morning,66.88,2.0,Negative
750774,Daily Digest,Episode 9,13.33,News,25.55,Tuesday,Night,20.1,3.0,Negative
750781,Mystery Matters,Episode 65,60.37,True Crime,35.85,Tuesday,Night,4.6,1.0,Positive
750788,Global News,Episode 5,,News,76.4,Tuesday,Morning,2.0,3.0,Positive
750793,Joke Junction,Episode 1,14.11,Comedy,40.51,Tuesday,Evening,,0.0,Positive
750798,Humor Hub,Episode 7,29.61,Comedy,60.79,Tuesday,Night,26.7,1.0,Neutral
750799,Crime Chronicles,Episode 2,20.16,True Crime,56.68,Tuesday,Morning,,3.0,Neutral
750802,Sports Weekly,Episode 99,59.32,Sports,52.71,Tuesday,Evening,57.35,3.0,Neutral
750811,Sport Spot,Episode 57,58.23,Sports,57.68,Tuesday,Night,66.27,2.0,Negative
750823,Wellness Wave,Episode 71,77.59,Health,85.51,Tuesday,Night,85.04,2.0,Negative
750841,Wellness Wave,Episode 47,105.69,Health,76.29,Tuesday,Afternoon,,0.0,Negative
750851,Gadget Geek,Episode 66,62.73,Technology,63.5,Tuesday,Evening,20.07,0.0,Neutral
750859,Innovators,Episode 36,39.24,Technology,50.33,Tuesday,Afternoon,69.58,0.0,Neutral
750862,Sports Central,Episode 9,70.53,Sports,24.17,Tuesday,Morning,4.46,3.0,Neutral
750872,Tune Time,Episode 10,103.96,Music,31.98,Tuesday,Afternoon,0.22,0.0,Positive
750877,Gadget Geek,Episode 31,83.96,Technology,54.84,Tuesday,Morning,62.08,3.0,Negative
750878,Daily Digest,Episode 71,,News,34.67,Tuesday,Night,,3.0,Neutral
750886,World Watch,Episode 53,,News,79.24,Tuesday,Afternoon,,1.0,Positive
750887,Criminal Minds,Episode 66,21.43,True Crime,79.93,Tuesday,Night,75.72,0.0,Neutral
750890,Daily Digest,Episode 86,59.93,News,31.86,Tuesday,Evening,47.22,0.0,Negative
750892,Sports Weekly,Episode 65,117.94,Sports,81.35,Tuesday,Morning,94.82,1.0,Neutral
750906,Laugh Line,Episode 50,67.09,Comedy,79.35,Tuesday,Morning,79.93,3.0,Neutral
750909,Business Briefs,Episode 26,74.34,Business,41.45,Tuesday,Evening,45.37,1.0,Positive
750924,Tech Trends,Episode 64,115.0,Technology,45.32,Tuesday,Afternoon,61.55,0.0,Positive
750926,Study Sessions,Episode 81,94.9,Education,64.68,Tuesday,Night,44.49,1.0,Negative
750927,Tune Time,Episode 24,75.06,Music,71.0,Tuesday,Morning,89.31,3.0,Positive
750932,Business Briefs,Episode 63,,Business,24.69,Tuesday,Morning,50.96,2.0,Neutral
750947,Business Insights,Episode 17,71.93,Business,81.62,Tuesday,Night,43.66,1.0,Neutral
750960,Business Insights,Episode 59,97.7,Business,54.13,Tuesday,Evening,18.03,2.0,Negative
750983,Mind & Body,Episode 98,25.36,Health,52.55,Tuesday,Morning,6.62,3.0,Neutral
750986,Sound Waves,Episode 40,70.66,Music,2.95,Tuesday,Night,4.7,0.0,Negative
750990,Comedy Corner,Episode 19,110.73,Comedy,63.0,Tuesday,Afternoon,60.12,0.0,Neutral
750998,Sound Waves,Episode 49,108.94,Music,94.41,Tuesday,Morning,,2.0,Positive
751000,Style Guide,Episode 43,114.57,Lifestyle,26.16,Tuesday,Night,,1.0,Positive
751007,Innovators,Episode 86,82.35,Technology,32.54,Tuesday,Morning,78.58,3.0,Negative
751023,Market Masters,Episode 89,68.63,Business,29.81,Tuesday,Evening,45.79,0.0,Positive
751029,Business Insights,Episode 97,12.9,Business,47.8,Tuesday,Night,27.95,1.0,Positive
751035,Lifestyle Lounge,Episode 45,15.24,Lifestyle,66.67,Tuesday,Night,96.26,2.0,Positive
751041,Educational Nuggets,Episode 100,16.09,Education,33.43,Tuesday,Afternoon,40.2,0.0,Negative
751045,Life Lessons,Episode 82,87.18,Lifestyle,79.6,Tuesday,Evening,52.32,2.0,Positive
751057,World Watch,Episode 34,117.84,News,53.91,Tuesday,Evening,31.51,1.0,Positive
751069,Laugh Line,Episode 14,67.6,Comedy,33.1,Tuesday,Morning,,3.0,Neutral
751128,Mystery Matters,Episode 78,94.02,True Crime,79.81,Tuesday,Evening,29.69,0.0,Neutral
751130,Tech Trends,Episode 11,83.32,Technology,21.98,Tuesday,Evening,46.53,1.0,Neutral
751133,Life Lessons,Episode 42,46.93,Lifestyle,69.17,Tuesday,Night,20.3,0.0,Negative
751140,Tech Trends,Episode 89,10.92,Technology,79.83,Tuesday,Morning,75.04,1.0,Neutral
751147,Mind & Body,Episode 65,59.26,Health,55.23,Tuesday,Night,74.2,0.0,Neutral
751155,Mind & Body,Episode 36,118.75,Health,86.96,Tuesday,Night,29.63,3.0,Positive
751161,Fitness First,Episode 8,50.45,Health,94.37,Tuesday,Afternoon,,1.0,Positive
751167,Current Affairs,Episode 76,22.82,News,73.81,Tuesday,Morning,51.1,1.0,Neutral
751178,Brain Boost,Episode 53,51.15,Education,66.79,Tuesday,Morning,54.17,3.0,Negative
751180,Athlete's Arena,Episode 17,52.72,Comedy,70.48,Tuesday,Morning,53.02,3.0,Neutral
751184,Fashion Forward,Episode 53,8.3,Lifestyle,31.97,Tuesday,Morning,70.69,3.0,Neutral
751193,Educational Nuggets,Episode 62,48.02,Education,24.7,Tuesday,Morning,,3.0,Neutral
751199,Life Lessons,Episode 64,,Lifestyle,93.81,Tuesday,Night,61.82,2.0,Positive
751215,Sport Spot,Episode 74,14.76,Sports,39.77,Tuesday,Morning,26.74,0.0,Positive
751219,Game Day,Episode 28,6.61,Sports,41.81,Tuesday,Evening,34.98,1.0,Negative
751223,Style Guide,Episode 63,46.2,Lifestyle,69.68,Tuesday,Evening,,2.0,Negative
751228,Tune Time,Episode 64,67.17,Music,70.64,Tuesday,Evening,70.4,0.0,Negative
751231,Mind & Body,Episode 38,52.99,Health,61.94,Tuesday,Afternoon,,0.0,Positive
751252,Healthy Living,Episode 24,,Health,84.83,Tuesday,Evening,,0.0,Neutral
751264,Mind & Body,Episode 52,55.75,Health,49.94,Tuesday,Evening,31.73,2.0,Negative
751265,Sport Spot,Episode 90,45.01,Sports,61.17,Tuesday,Afternoon,54.84,2.0,Negative
751291,Business Briefs,Episode 88,106.72,Business,72.72,Tuesday,Night,,2.0,Negative
751293,Tech Talks,Episode 83,39.24,Technology,29.58,Tuesday,Morning,,3.0,Positive
751295,Crime Chronicles,Episode 55,46.92,True Crime,46.81,Tuesday,Evening,81.84,2.0,Positive
751298,Style Guide,Episode 96,,Lifestyle,92.91,Tuesday,Evening,,3.0,Neutral
751305,Comedy Corner,Episode 85,74.08,Comedy,80.99,Tuesday,Afternoon,,2.0,Neutral
751309,Criminal Minds,Episode 73,97.16,True Crime,59.03,Tuesday,Evening,39.78,1.0,Negative
751314,Tech Talks,Episode 4,86.92,Technology,58.17,Tuesday,Evening,63.86,0.0,Neutral
751315,Lifestyle Lounge,Episode 26,93.27,Lifestyle,80.56,Tuesday,Night,69.1,1.0,Positive
751317,Daily Digest,Episode 50,14.29,News,24.18,Tuesday,Night,23.81,3.0,Positive
751335,Melody Mix,Episode 26,34.83,Music,66.69,Tuesday,Night,79.26,0.0,Neutral
751338,Tune Time,Episode 28,108.99,Music,47.8,Tuesday,Afternoon,63.48,1.0,Positive
751361,Detective Diaries,Episode 85,95.92,True Crime,72.6,Tuesday,Morning,82.5,1.0,Negative
751366,Detective Diaries,Episode 82,86.91,True Crime,88.76,Tuesday,Evening,,0.0,Negative
751404,Current Affairs,Episode 13,112.85,News,76.3,Tuesday,Morning,80.34,0.0,Neutral
751406,Style Guide,Episode 63,103.95,Lifestyle,37.69,Tuesday,Evening,31.94,1.0,Negative
751423,Learning Lab,Episode 66,53.67,Education,87.44,Tuesday,Evening,18.6,2.0,Negative
751424,Fitness First,Episode 71,92.09,Health,56.72,Tuesday,Night,9.66,3.0,Positive
751432,Current Affairs,Episode 83,77.32,News,76.64,Tuesday,Afternoon,37.16,0.0,Neutral
751434,True Crime Stories,Episode 38,53.21,True Crime,48.25,Tuesday,Morning,22.63,0.0,Positive
751452,World Watch,Episode 95,118.1,News,82.0,Tuesday,Night,56.91,1.0,Positive
751460,Health Hour,Episode 35,108.34,Health,79.18,Tuesday,Evening,89.77,1.0,Neutral
751478,Funny Folks,Episode 27,55.38,Comedy,49.51,Tuesday,Night,90.9,0.0,Negative
751488,Sport Spot,Episode 32,21.54,Sports,45.18,Tuesday,Evening,,0.0,Positive
751494,Sound Waves,Episode 7,116.04,Music,42.78,Tuesday,Afternoon,,1.0,Negative
751495,Comedy Corner,Episode 22,,Comedy,49.32,Tuesday,Night,,2.0,Positive
751501,Market Masters,Episode 34,75.08,Business,47.36,Tuesday,Morning,6.9,1.0,Positive
751512,Gadget Geek,Episode 27,28.77,Technology,53.24,Tuesday,Morning,75.34,2.0,Neutral
751515,Sport Spot,Episode 43,83.07,Sports,86.42,Tuesday,Afternoon,8.42,2.0,Positive
751520,Music Matters,Episode 84,92.5,Music,33.88,Tuesday,Afternoon,,0.0,Neutral
751528,Game Day,Episode 88,108.18,Sports,64.81,Tuesday,Night,79.04,3.0,Positive
751531,Study Sessions,Episode 73,78.95,Education,99.2,Tuesday,Afternoon,68.92,1.0,Neutral
751533,Life Lessons,Episode 21,20.32,Lifestyle,71.72,Tuesday,Afternoon,97.38,1.0,Negative
751545,Innovators,Episode 47,83.32,Technology,39.46,Tuesday,Night,,2.0,Positive
751547,Finance Focus,Episode 27,,Business,32.95,Tuesday,Night,68.54,3.0,Positive
751552,Educational Nuggets,Episode 93,91.38,Education,81.08,Tuesday,Evening,41.52,1.0,Positive
751556,Fitness First,Episode 62,66.44,Health,41.19,Tuesday,Night,15.69,2.0,Neutral
751562,Current Affairs,Episode 100,45.48,News,54.95,Tuesday,Night,,3.0,Positive
751569,Joke Junction,Episode 91,103.56,Comedy,70.92,Tuesday,Morning,86.8,2.0,Neutral
751573,Mind & Body,Episode 20,101.85,Health,52.97,Tuesday,Morning,38.59,2.0,Neutral
751577,Study Sessions,Episode 36,104.19,Education,97.81,Tuesday,Evening,,1.0,Neutral
751587,Tune Time,Episode 40,14.62,Music,26.13,Tuesday,Afternoon,14.58,1.0,Positive
751596,Brain Boost,Episode 78,26.08,Education,59.33,Tuesday,Night,53.36,3.0,Neutral
751603,Sound Waves,Episode 49,97.31,Music,46.48,Tuesday,Afternoon,71.86,0.0,Positive
751637,Global News,Episode 71,92.16,News,60.75,Tuesday,Afternoon,89.96,1.0,Positive
751643,Criminal Minds,Episode 94,99.74,True Crime,28.2,Tuesday,Night,51.14,1.0,Neutral
751667,True Crime Stories,Episode 7,114.29,True Crime,89.17,Tuesday,Night,38.66,1.0,Negative
751669,Laugh Line,Episode 29,24.7,Comedy,74.2,Tuesday,Night,50.73,0.0,Neutral
751670,Educational Nuggets,Episode 24,64.57,Education,76.17,Tuesday,Night,16.59,0.0,Positive
751682,Gadget Geek,Episode 19,86.36,Technology,79.42,Tuesday,Afternoon,83.13,0.0,Positive
751688,Athlete's Arena,Episode 30,74.91,Sports,22.9,Tuesday,Morning,67.65,2.0,Negative
751695,Sports Weekly,Episode 85,,Sports,69.81,Tuesday,Night,,2.0,Negative
751697,Athlete's Arena,Episode 34,67.56,Sports,81.22,Tuesday,Night,88.72,1.0,Positive
751705,Mind & Body,Episode 49,87.19,Health,27.54,Tuesday,Evening,,1.0,Neutral
751716,Tune Time,Episode 33,100.55,Music,96.53,Tuesday,Morning,,2.0,Positive
751717,Gadget Geek,Episode 7,42.25,Technology,28.6,Tuesday,Evening,54.73,1.0,Neutral
751726,Laugh Line,Episode 91,47.94,Comedy,57.15,Tuesday,Afternoon,14.9,2.0,Negative
751731,Educational Nuggets,Episode 94,89.71,Education,51.84,Tuesday,Night,,2.0,Neutral
751732,Wellness Wave,Episode 86,113.03,Health,43.52,Tuesday,Afternoon,79.67,2.0,Positive
751739,Study Sessions,Episode 31,61.31,Education,34.69,Tuesday,Morning,,3.0,Negative
751744,Athlete's Arena,Episode 61,82.63,Sports,64.29,Tuesday,Evening,83.47,3.0,Neutral
751751,Criminal Minds,Episode 92,110.18,True Crime,59.43,Tuesday,Afternoon,86.98,3.0,Neutral
751781,Tune Time,Episode 88,82.2,Music,70.53,Tuesday,Night,9.61,2.0,Negative
751786,Wellness Wave,Episode 33,81.11,Health,79.49,Tuesday,Morning,23.02,3.0,Neutral
751787,Lifestyle Lounge,Episode 64,49.33,Lifestyle,44.27,Tuesday,Night,65.76,0.0,Neutral
751799,True Crime Stories,Episode 30,,True Crime,56.23,Tuesday,Morning,7.11,1.0,Neutral
751813,News Roundup,Episode 25,,News,49.81,Tuesday,Evening,60.48,0.0,Positive
751825,Criminal Minds,Episode 80,32.79,True Crime,77.72,Tuesday,Afternoon,,3.0,Neutral
751852,Home & Living,Episode 83,107.69,Lifestyle,34.18,Tuesday,Morning,71.46,2.0,Positive
751854,Funny Folks,Episode 3,54.18,Comedy,63.63,Tuesday,Night,72.18,0.0,Negative
751869,Sport Spot,Episode 80,31.23,Sports,79.22,Tuesday,Morning,56.05,0.0,Neutral
751873,Joke Junction,Episode 86,37.07,Comedy,24.42,Tuesday,Evening,48.93,1.0,Neutral
751889,News Roundup,Episode 71,33.69,News,74.18,Tuesday,Night,5.16,0.0,Neutral
751897,Wellness Wave,Episode 23,49.76,Health,96.78,Tuesday,Evening,6.21,0.0,Positive
751908,Tune Time,Episode 68,27.48,Music,25.85,Tuesday,Night,80.93,1.0,Positive
751918,Funny Folks,Episode 54,85.81,Comedy,89.2,Tuesday,Morning,61.28,2.0,Positive
751920,Sports Central,Episode 36,27.37,Sports,28.76,Tuesday,Evening,98.17,1.0,Neutral
751922,Mystery Matters,Episode 6,71.62,True Crime,71.94,Tuesday,Afternoon,96.99,2.0,Negative
751926,News Roundup,Episode 6,20.4,News,31.78,Tuesday,Night,,1.0,Negative
751940,Music Matters,Episode 15,,Music,80.47,Tuesday,Afternoon,,1.0,Neutral
751941,Daily Digest,Episode 90,87.72,News,68.39,Tuesday,Evening,50.64,1.0,Negative
751946,Sports Weekly,Episode 88,76.21,Sports,75.62,Tuesday,Evening,16.51,0.0,Neutral
751954,Joke Junction,Episode 49,30.93,Comedy,57.25,Tuesday,Evening,82.24,3.0,Neutral
751975,Healthy Living,Episode 49,,Health,36.48,Tuesday,Morning,41.0,0.0,Negative
751983,Business Briefs,Episode 91,77.41,Business,41.45,Tuesday,Evening,36.84,3.0,Negative
751986,Digital Digest,Episode 43,96.79,Technology,86.49,Tuesday,Morning,42.14,0.0,Positive
752013,Laugh Line,Episode 84,107.9,Comedy,41.1,Tuesday,Morning,91.81,3.0,Positive
752024,Daily Digest,Episode 99,30.71,News,92.4,Tuesday,Afternoon,99.01,1.0,Neutral
752029,World Watch,Episode 15,,News,48.29,Tuesday,Evening,81.36,2.0,Negative
752031,Sports Central,Episode 62,27.87,Sports,97.48,Tuesday,Night,88.29,3.0,Neutral
752045,Athlete's Arena,Episode 24,29.61,Sports,63.73,Tuesday,Night,24.42,0.0,Neutral
752058,Study Sessions,Episode 55,84.53,Education,70.9,Tuesday,Morning,74.77,3.0,Negative
752070,Sport Spot,Episode 7,102.76,Sports,64.49,Tuesday,Night,64.77,3.0,Positive
752071,Humor Hub,Episode 99,50.9,Comedy,71.79,Tuesday,Morning,,3.0,Positive
752076,Brain Boost,Episode 7,26.8,Education,28.49,Tuesday,Afternoon,94.04,0.0,Neutral
752077,World Watch,Episode 23,,News,36.01,Tuesday,Morning,22.17,1.0,Neutral
752088,Home & Living,Episode 31,75.98,Lifestyle,84.96,Tuesday,Evening,,0.0,Negative
752093,Lifestyle Lounge,Episode 51,15.21,Lifestyle,55.04,Tuesday,Afternoon,46.75,3.0,Neutral
752096,Criminal Minds,Episode 11,26.56,True Crime,49.29,Tuesday,Evening,26.35,1.0,Negative
752099,Sports Central,Episode 91,93.35,Sports,62.64,Tuesday,Evening,34.51,0.0,Positive
752105,Athlete's Arena,Episode 52,23.44,Sports,48.09,Tuesday,Night,,2.0,Neutral
752114,Melody Mix,Episode 67,57.87,Music,76.55,Tuesday,Morning,76.47,2.0,Positive
752142,Comedy Corner,Episode 70,94.62,Comedy,70.51,Tuesday,Morning,43.43,3.0,Neutral
752146,Market Masters,Episode 1,109.79,Business,95.13,Tuesday,Night,,1.0,Neutral
752147,Style Guide,Episode 34,90.45,Lifestyle,75.92,Tuesday,Night,89.95,3.0,Negative
752158,Brain Boost,Episode 43,24.02,Education,80.68,Tuesday,Night,84.49,2.0,Negative
752159,Humor Hub,Episode 100,102.37,Comedy,92.2,Tuesday,Morning,,1.0,Negative
752175,Innovators,Episode 82,38.58,Technology,56.15,Tuesday,Evening,63.32,0.0,Negative
752193,Life Lessons,Episode 58,13.92,Lifestyle,82.35,Tuesday,Evening,,1.0,Positive
752195,Tune Time,Episode 47,31.0,Music,49.98,Tuesday,Afternoon,7.8,2.0,Positive
752208,Finance Focus,Episode 31,48.95,Business,93.31,Tuesday,Morning,72.82,2.0,Neutral
752213,Tech Talks,Episode 13,111.82,Technology,45.73,Tuesday,Morning,39.43,2.0,Positive
752215,Joke Junction,Episode 48,93.18,Comedy,75.91,Tuesday,Night,1.36,1.0,Negative
752220,Style Guide,Episode 13,102.37,Lifestyle,41.58,Tuesday,Evening,83.29,3.0,Positive
752242,Educational Nuggets,Episode 69,37.68,Education,21.36,Tuesday,Afternoon,,0.0,Neutral
752246,Gadget Geek,Episode 22,115.76,Technology,56.52,Tuesday,Evening,52.39,1.0,Negative
752263,Health Hour,Episode 37,69.85,Health,90.76,Tuesday,Morning,24.34,0.0,Positive
752286,Innovators,Episode 71,77.76,Technology,92.19,Tuesday,Evening,65.9,2.0,Positive
752288,Laugh Line,Episode 65,22.34,Comedy,65.64,Tuesday,Morning,34.94,1.0,Negative
752300,Finance Focus,Episode 56,6.39,Business,60.2,Tuesday,Afternoon,,1.0,Negative
752307,Music Matters,Episode 30,12.94,Music,52.24,Tuesday,Morning,70.94,2.0,Negative
